ImageID,bboxes
0,"[[0.728888443143207, 0.03746495919566417, 0.9025230258505721, 0.503327516532665, 0.13509383686832588], [0.39619616510470845, 0.5225451375824872, 0.10807156715118238, 0.44246996066133537, 0.8033025627329949], [0.08356626164446879, 0.837748587442747, 0.9875756448249079, 0.6851409610829043, 0.8675230970994339], [0.9624472075141801, 0.7220642149357827, 0.7527457531403311, 0.4000080098326809, 0.2165294816576231]]"
1,"[[0.5817142825052738, 0.5209715605365688, 0.6798927415740398, 0.07319950177794776, 0.10370633830749054], [0.48449118376468336, 0.7014164528018374, 0.43676260127147504, 0.07073931502592168, 0.33067270127917503], [0.0023703325661507124, 0.5601402669425889, 0.2926701065711603, 0.05048557155597566, 0.2372657106010747]]"
2,"[[0.46415436093187545, 0.8889196960856346, 0.2313885121890722, 0.7726511424054986, 0.9568470102584258], [0.30660679801801294, 0.8573305261308005, 0.8662562826395102, 0.7293867649292327, 0.2867807211900987], [0.9215901456503532, 0.3259814048626274, 0.6975594415599311, 0.2982130306113061, 0.0117279038890854], [0.2932880887664645, 0.6497879425285926, 0.48561400182727177, 0.2153672922652453, 0.8084469537704224], [0.05080646790338339, 0.15728480800805666, 0.16200131558648867, 0.25433403924096054, 0.9750250659272505]]"
3,"[[0.18162471823508552, 0.06018610891278353, 0.1172838462305189, 0.6887047934013593, 0.5577718595576177], [0.5804393859309865, 0.6873306875128908, 0.6679002151265633, 0.3246638049536056, 0.0925456060174239], [0.31253927787074365, 0.6437611475213623, 0.11552871794422637, 0.7324501021716561, 0.37833174033074757], [0.27326020980461707, 0.12009279316249133, 0.15759286239360326, 0.47463589981672805, 0.5034789400323829]]"
4,"[[0.3235592950667783, 0.5236386262063375, 0.927715196860909, 0.19121861456495426, 0.25031772408793496], [0.32529579874468095, 0.6203288602127839, 0.040307041593055204, 0.5471743241377043, 0.34510846144704466], [0.9978350535235293, 0.4791433111627923, 0.5839579692146735, 0.7531826226392504, 0.6736468089020864], [0.7378781396802597, 0.6171551374397842, 0.8722554723090091, 0.34852503501659415, 0.05680449110662389]]"
5,"[[0.15126937232976478, 0.48335195511878115, 0.5946251220195922, 0.6097830551143879, 0.68983621953733], [0.5151385352615829, 0.5614574956895432, 0.23554463837911654, 0.22305778407739418, 0.4863498674494122], [0.7483225681299047, 0.98838544266508, 0.40579691715111743, 0.2216107572415379, 0.978475193434417], [0.8889918234549978, 0.816564000700713, 0.7363189708246592, 0.39823950322565216, 0.6112393463114865]]"
6,"[[0.02262975049299143, 0.5861027633407864, 0.9891035469489746, 0.6600736332248621, 0.0028017934446030734], [0.5381540983192757, 0.6333917871518708, 0.06725656288555082, 0.045027358915683546, 0.6287322746355134], [0.47965583965993075, 0.7428508352569672, 0.47230232111143833, 0.3814146253563696, 0.39049580653830906], [0.2441131059390672, 0.4175421353177705, 0.5586022077653662, 0.5979644898888432, 0.5575595274420215], [0.2723331392434507, 0.7616973836140379, 0.9245426685067025, 0.030191188014199843, 0.43531659924034494]]"
7,"[[0.3625541891612698, 0.25623258980570207, 0.9444003847100144, 0.07047371689060711, 0.1632741256000202], [0.9549658535581368, 0.8869211875571897, 0.608112568696316, 0.4180429808887809, 0.9797431442555308], [0.4232261683722168, 0.35026091054349373, 0.5412343493646752, 0.6684115266922727, 0.9004300917378075]]"
8,"[[0.7737870265700433, 0.7159075670277029, 0.34379626452980394, 0.49443205036629023, 0.4404668117522864], [0.14783563807798528, 0.8830725656053474, 0.49066843161981044, 0.027989224757122955, 0.36583072557166596], [0.004326548495812821, 0.3171430237137146, 0.7131186021815856, 0.5110588408945332, 0.5832363401627791], [0.5073196852683066, 0.2632081687785609, 0.10204543859564918, 0.24415663519073272, 0.596464593809519]]"
9,"[[0.23761660763634784, 0.11045308809884458, 0.9700588002837153, 0.600397606111156, 0.8623021779253861], [0.1570245859988888, 0.656177452394836, 0.07863933954878877, 0.9650187758780511, 0.8066970535936276], [0.12014942331354606, 0.8965351479630689, 0.733988278408952, 0.3229911535202725, 0.38247613479640885], [0.13318511996974003, 0.03457448711722888, 0.11897985728245408, 0.5395575929894213, 0.5782609639981224]]"
10,"[[0.1367105919773236, 0.3456871463224783, 0.033475025237151956, 0.054927284228589945, 0.8340180803693665], [0.9636025379929474, 0.9078733470880435, 0.7231772263705077, 0.8137925695447107, 0.5029191879838336]]"
11,"[[0.18560878547835635, 0.38932247737355774, 0.7047147485487933, 0.5340144564662677, 0.2863784921641458], [0.695102228429229, 0.2776405870980705, 0.2536571461947169, 0.10043511533919292, 0.9917128178074145]]"
12,"[[0.2884921844644649, 0.7305496191118296, 0.7715274154793307, 0.4055616820451491, 0.775750123321991], [0.5085072426021058, 0.19813341280853036, 0.45132605059420305, 0.8747463664719257, 0.26062815072334256], [0.4691713368376049, 0.4496962801203306, 0.8438171790476993, 0.14457663726280945, 0.7710551433583455], [0.13391970281924215, 0.6200296181487153, 0.16040760771089357, 0.08227563303148477, 0.5226748171538257]]"
13,"[[0.5595029267591972, 0.6519591108788807, 0.16948725212264792, 0.5353631695767357, 0.5743306159337422], [0.9953583935210681, 0.8072154213820928, 0.7869871620034291, 0.9872979183540689, 0.7427698875702425], [0.03461581437780881, 0.21277279591510023, 0.5643382470878854, 0.18937231036233204, 0.1682339702269452], [0.9357762875162576, 0.1613534824190489, 0.7467829303272663, 0.8562168582666936, 0.522141433552296]]"
14,"[[0.7580234470377012, 0.2907779465278122, 0.5816657325435611, 0.49490130237049523, 0.21217616500907444], [0.4378995304581148, 0.259736919165632, 0.10289945605761175, 0.760457969966091, 0.04102372422016409], [0.01224113725158793, 0.3524224601014405, 0.5389844832886419, 0.22505199291716438, 0.32891081450136606], [0.5296932397270423, 0.6341311230319495, 0.7419849575977122, 0.25641124580681296, 0.12714014895977388]]"
15,"[[0.22753262812940478, 0.7874727638181478, 0.7427182480716503, 0.8850872616350084, 0.5285851703863659], [0.7292820570818894, 0.9648438752898058, 0.4589904231554691, 0.6274418457954595, 0.08242686161452362], [0.7473359147923828, 0.43410356638920544, 0.6216755045437694, 0.10156767536762557, 0.32692606230059795], [0.6724086904842508, 0.5309539932013959, 0.7439416361054247, 0.875274279341834, 0.6829187413515941]]"
16,"[[0.09211206538861738, 0.6335844813224403, 0.570176716062228, 0.34471415632912883, 0.08041964532744428], [0.7222668909373382, 0.7516421192030877, 0.19967160453226118, 0.36770451801988113, 0.10805554281200347], [0.492691580347685, 0.2242556154950055, 0.17840686994681942, 0.7138031842287644, 0.5713488127457726]]"
17,"[[0.6517357471178508, 0.7124854133879382, 0.6300365045663832, 0.8852019506953054, 0.8445962238517266], [0.8839486344594334, 0.06379636754103857, 0.40286805056849606, 0.2919529823548288, 0.5701353441256489], [0.4751150221544942, 0.28958485952784063, 0.252129574604506, 0.07990041365203704, 0.7720436558901725], [0.42017893251914495, 0.7459339528070131, 0.012193734970023073, 0.8545385399987747, 0.09132126209746094]]"
18,"[[0.6689879257404133, 0.03708331024971934, 0.30418041607289803, 0.4850686805649478, 0.7417288827443858], [0.30161242231775165, 0.11770548694281069, 0.7933559153818159, 0.11627988554221369, 0.3528294382706272], [0.5259179231319735, 0.5023989411441132, 0.8596561875204616, 0.7740421450205122, 0.26971451041250993]]"
19,"[[0.6460688034974088, 0.10937873419598931, 0.9655783290375515, 0.8519226168866236, 0.03651861511038357], [0.8215278943189781, 0.4985653930101501, 0.8115881087107246, 0.9412070384473906, 0.8655838210323765], [0.9570123430179444, 0.5394652434861622, 0.45945455258867074, 0.36050779053730697, 0.22966153572572878], [0.521931960441112, 0.01780198105864239, 0.7491204842232418, 0.16433230682958067, 0.0826383914861768]]"
20,"[[0.6095642675405282, 0.16502327713036757, 0.005545726668082729, 0.5630473654876611, 0.2181347736529342], [0.7222105575588479, 0.019870320578932454, 0.5297569636163312, 0.31423372657151727, 0.03717734777850623], [0.013022222367800262, 0.48321179533056935, 0.7363985133899115, 0.9343278594503948, 0.7954976356502396]]"
21,"[[0.845919323490338, 0.1679823226814776, 0.8511325764917727, 0.6762585105158514, 0.9509747772743771], [0.8886745673624481, 0.4463046586059487, 0.37773811534016344, 0.494502105160602, 0.9397530149052212], [0.8732321084008419, 0.5451963487579471, 0.2811586734725954, 0.10741148906362696, 0.020666017360773448], [0.9582919689550344, 0.3873255400364417, 0.6377498278255233, 0.24502587276377008, 0.383819109938084], [0.685910893167753, 0.2771618636019234, 0.49945558288658365, 0.8507718715687361, 0.15036843356830387]]"
22,"[[0.9364481021148703, 0.7212426057651209, 0.10078570107073082, 0.948081848947926, 0.4584607253798788], [0.8891215951875769, 0.2135640650426478, 0.26293816867811226, 0.03129443866544679, 0.10652665846392761], [0.4508270317870118, 0.6309930484671706, 0.6058381335693301, 0.4798085380642224, 0.6466614880572408]]"
23,"[[0.9878560731253775, 0.9856997966443141, 0.23646634795293442, 0.20118805831429565, 0.6024215111561171], [0.786351510821022, 0.06210580206772143, 0.01836195156004372, 0.7557227193411129, 0.012973886751317276], [0.39138150712217323, 0.2200431472429939, 0.42361667090990573, 0.8078047934078012, 0.4667902719462419], [0.41078839956805824, 0.8700624438473057, 0.4165207716628494, 0.11426565735147298, 0.506700194826615]]"
24,"[[0.7343763450843549, 0.9619696019615745, 0.44234810980618544, 0.08197325566988756, 0.5456545604889784], [0.2908447222821958, 0.7830657620773311, 0.17482433748112458, 0.5072674302005847, 0.880300783403664], [0.052002950782784274, 0.9727510201733416, 0.9617563160465642, 0.9290481991445418, 0.7293293832178137], [0.4326957246567871, 0.220870908254987, 0.2821749003904269, 0.39550577788404817, 0.9978757764505637], [0.3937228725678531, 0.817033341341656, 0.03999321909974729, 0.31979879230834796, 0.38255385186386426]]"
25,"[[0.0851466935074413, 0.6701919904935648, 0.36156434251770475, 0.9859920433354507, 0.3079138589737377], [0.9379506323339204, 0.4921482932137209, 0.8314011697184702, 0.23135829902683247, 0.8137432371870844], [0.014033810384159073, 0.4324173129397314, 0.21770303677423686, 0.7313711045108462, 0.8136998685714091], [0.6246956502652132, 0.47345691217499786, 0.07932819171796013, 0.4116603256825271, 0.49840052428282944]]"
26,"[[0.19897060508042452, 0.3951531314525689, 0.6474309158606063, 0.7906753442229555, 0.14005889772929114], [0.3848549512565197, 0.9994440934976655, 0.14404537463330291, 0.5914893269285737, 0.6332801017915815]]"
27,"[[0.7209183376198167, 0.8376100871446447, 0.7564272615380059, 0.9785607945401822, 0.2523810791245644], [0.8508230017271735, 0.869815454404813, 0.3955810609663567, 0.17414736339546277, 0.5851906630922618], [0.4230440156855517, 0.42167119454808255, 0.4234259862483195, 0.5345809602441425, 0.84344178415706], [0.5056949204593657, 0.24040363882040183, 0.19098400365708645, 0.8097092682289861, 0.7830251830689786], [0.623837771749728, 0.7979015212487933, 0.3703431983067972, 0.02837911769065049, 0.9568371397919357]]"
28,"[[0.6033772259413284, 0.10265557801464897, 0.733657788111179, 0.7149736002005947, 0.11720341466620476], [0.993848046885542, 0.33192682278354035, 0.8580701862697214, 0.5955006973923103, 0.7424301867030916], [0.824530432584551, 0.6773923029144345, 0.5996413707327398, 0.6333138585073296, 0.9992867449440042]]"
29,"[[0.04491040434274107, 0.3880090912146045, 0.9360413356231974, 0.7365648007058825, 0.40900401790922425], [0.13681081249775606, 0.6271293492502623, 0.08326541983367475, 0.01801467875042584, 0.7247612002860522], [0.4856766878001957, 0.44504254182727665, 0.8933566584131893, 0.056208731346901075, 0.9452815861635874]]"
30,"[[0.17484978761043468, 0.570545891155461, 0.48994759838977475, 0.9431434823905618, 0.7778115247480444], [0.1479919796083663, 0.7880975909801359, 0.5260603687266757, 0.6593136762012517, 0.7565676666465087], [0.33450051062478203, 0.3134165882166078, 0.9108146916160734, 0.7613411752391835, 0.45764882391633344], [0.05708272460707464, 0.6115530013863183, 0.05000405601315616, 0.16472467472544672, 0.47494313035069846]]"
31,"[[0.42467181520440067, 0.01729770236005168, 0.45629453238268625, 0.33090711660545025, 0.39313203983943545], [0.43296844040219784, 0.19701243022306447, 0.4857950786154629, 0.8142709636769182, 0.9237060545613882], [0.04465228551169331, 0.19471388067201367, 0.2213508156188846, 0.5260635750585293, 0.15407979870546795], [0.5078872097430045, 0.8933409380389716, 0.43979629272628695, 0.5134026445976224, 0.9932361803162877]]"
