ImageID,bboxes
0,"[[428, 457, 381, 410], [100, 130, 234, 256], [115, 147, 261, 284]]"
1,"[[311, 342, 300, 331], [440, 470, 54, 83], [265, 296, 457, 486]]"
2,"[[335, 370, 273, 304], [225, 257, 444, 478], [126, 166, 34, 64], [142, 172, 261, 292]]"
3,"[[223, 254, 58, 80], [181, 203, 292, 322], [264, 289, 433, 461], [420, 452, 391, 409]]"
4,"[[192, 226, 349, 371], [101, 124, 416, 438], [280, 303, 410, 434], [68, 95, 128, 151]]"
5,"[[99, 137, 200, 229], [371, 408, 287, 318], [201, 235, 451, 484]]"
6,"[[390, 416, 461, 490], [74, 100, 446, 481], [451, 476, 183, 213]]"
7,"[[243, 266, 277, 303], [74, 102, 284, 307], [105, 128, 336, 363]]"
8,"[[49, 76, 329, 358], [105, 135, 441, 467], [167, 196, 286, 306]]"
9,"[[421, 454, 125, 154], [285, 317, 237, 262]]"
10,"[[261, 289, 72, 105], [185, 217, 50, 78]]"
11,"[[150, 189, 164, 196], [187, 219, 193, 233], [310, 343, 394, 424]]"
12,"[[431, 462, 81, 117], [382, 412, 203, 233], [228, 253, 119, 154]]"
13,"[[347, 376, 106, 131], [270, 300, 37, 70], [36, 70, 154, 185], [212, 244, 219, 249], [38, 66, 100, 135]]"
14,"[[55, 84, 61, 93], [294, 325, 121, 147], [378, 408, 439, 468], [166, 191, 418, 448]]"
15,"[[427, 456, 400, 426], [236, 264, 205, 242], [242, 270, 72, 107], [49, 83, 271, 301]]"
16,"[[445, 474, 128, 150], [43, 70, 243, 273], [376, 400, 37, 70], [93, 115, 170, 196]]"
17,"[[189, 216, 459, 485], [42, 73, 290, 320], [110, 139, 275, 299], [35, 66, 35, 57], [407, 438, 128, 154]]"
18,"[[42, 64, 75, 102], [187, 212, 115, 147], [143, 172, 259, 280], [190, 213, 74, 97], [421, 446, 455, 483]]"
19,"[[350, 378, 263, 293], [28, 59, 143, 170], [95, 123, 401, 433], [362, 388, 434, 462]]"
20,"[[172, 199, 415, 442], [450, 480, 349, 376], [178, 206, 434, 466], [434, 470, 451, 480]]"
21,"[[426, 447, 120, 137], [321, 338, 258, 280], [148, 165, 265, 287]]"
22,"[[180, 209, 134, 175], [182, 216, 37, 70], [330, 369, 173, 204], [36, 74, 331, 367]]"
23,"[[441, 478, 363, 397], [289, 328, 392, 420], [104, 137, 433, 464], [106, 137, 457, 483]]"
24,"[[263, 281, 86, 119], [95, 127, 96, 117], [79, 108, 68, 99], [48, 81, 240, 263]]"
25,"[[332, 356, 338, 364], [162, 188, 266, 287], [406, 432, 155, 175]]"
26,"[[34, 62, 199, 235], [295, 323, 372, 400], [64, 95, 339, 370], [308, 342, 427, 456], [339, 372, 196, 223]]"
27,"[[157, 183, 40, 72], [222, 251, 416, 442], [122, 154, 41, 69]]"
28,"[[193, 224, 65, 102], [283, 311, 96, 132], [146, 178, 354, 383], [156, 188, 280, 309]]"
29,"[[370, 394, 184, 208], [413, 434, 265, 296], [209, 241, 401, 421]]"
30,"[[208, 229, 437, 459], [398, 428, 345, 368], [117, 150, 156, 178], [281, 303, 48, 74]]"
31,"[[241, 267, 224, 251], [159, 182, 120, 142], [299, 325, 385, 413], [50, 74, 310, 335]]"
32,"[[174, 200, 146, 171], [464, 491, 120, 143], [264, 292, 185, 210], [241, 270, 336, 360]]"
33,"[[196, 225, 333, 363], [382, 411, 43, 70], [43, 73, 186, 211]]"
34,"[[184, 211, 434, 465], [103, 129, 343, 372]]"
35,"[[335, 360, 216, 245], [23, 51, 440, 470], [331, 359, 298, 328]]"
36,"[[168, 195, 196, 220], [71, 103, 355, 381]]"
37,"[[261, 292, 213, 241], [445, 474, 360, 389], [243, 271, 461, 490]]"
38,"[[256, 290, 351, 378], [384, 414, 294, 332], [239, 271, 170, 199]]"
39,"[[190, 219, 420, 458], [70, 100, 400, 433], [423, 452, 434, 468]]"
40,"[[200, 234, 412, 446], [78, 113, 294, 327], [157, 192, 24, 59], [338, 370, 347, 379]]"
41,"[[128, 154, 144, 177], [356, 386, 136, 164], [254, 286, 310, 335], [319, 345, 121, 155], [343, 370, 122, 154]]"
42,"[[230, 266, 239, 269], [360, 395, 218, 246], [426, 464, 47, 83]]"
43,"[[318, 346, 181, 212], [240, 267, 402, 434], [30, 65, 368, 397]]"
44,"[[330, 364, 89, 113], [151, 182, 420, 443], [450, 478, 355, 378], [464, 489, 218, 248], [204, 231, 31, 57]]"
45,"[[130, 164, 81, 104], [382, 413, 447, 470], [369, 401, 408, 432], [292, 326, 329, 352], [169, 200, 403, 429]]"
46,"[[192, 217, 195, 216], [341, 364, 217, 240], [156, 179, 163, 185]]"
47,"[[130, 163, 35, 64], [256, 288, 367, 395], [415, 448, 88, 118]]"
48,"[[251, 274, 164, 191], [57, 78, 285, 317], [414, 448, 448, 475], [324, 351, 86, 114], [254, 279, 302, 334]]"
49,"[[344, 370, 97, 129], [51, 83, 318, 345], [220, 245, 426, 453], [264, 295, 107, 135]]"
50,"[[167, 192, 37, 68], [77, 104, 326, 357], [149, 176, 101, 130], [406, 432, 270, 300], [276, 303, 34, 63]]"
51,"[[416, 435, 318, 334], [118, 135, 358, 375], [405, 422, 288, 304]]"
52,"[[166, 190, 375, 410], [160, 183, 304, 339], [395, 430, 297, 321]]"
53,"[[123, 151, 261, 291], [384, 412, 429, 463], [251, 282, 128, 163], [437, 469, 149, 184]]"
54,"[[21, 49, 445, 474], [193, 225, 222, 250], [131, 160, 262, 290]]"
55,"[[250, 283, 249, 276], [447, 481, 54, 83], [334, 365, 317, 349]]"
56,"[[295, 323, 318, 345], [435, 464, 79, 105], [256, 280, 92, 121]]"
57,"[[37, 68, 330, 358], [134, 158, 295, 324], [80, 112, 137, 163], [271, 299, 113, 142]]"
58,"[[70, 100, 124, 152], [449, 482, 297, 321], [199, 225, 179, 209], [355, 386, 204, 231]]"
59,"[[78, 102, 222, 248], [380, 402, 35, 60], [197, 223, 49, 70], [172, 197, 304, 327]]"
60,"[[266, 299, 338, 368], [308, 339, 228, 257], [162, 193, 443, 476]]"
61,"[[263, 298, 329, 360], [440, 472, 402, 431], [132, 161, 193, 220], [361, 393, 307, 332], [249, 276, 251, 286]]"
62,"[[67, 100, 219, 245], [262, 292, 78, 105], [370, 400, 367, 395], [398, 429, 458, 486]]"
63,"[[422, 449, 290, 318], [49, 76, 431, 459], [104, 131, 451, 478]]"
64,"[[407, 436, 150, 172], [221, 249, 365, 393], [123, 154, 183, 212], [255, 280, 398, 426]]"
65,"[[306, 344, 233, 264], [329, 363, 75, 108], [41, 79, 108, 137], [181, 215, 165, 198]]"
66,"[[193, 220, 138, 162], [265, 293, 333, 360], [118, 145, 310, 344], [285, 312, 415, 444]]"
67,"[[29, 60, 47, 71], [211, 234, 354, 381], [212, 233, 383, 407], [371, 396, 441, 466]]"
68,"[[340, 364, 418, 448], [308, 337, 206, 232], [166, 190, 451, 484], [315, 338, 41, 70]]"
69,"[[427, 450, 401, 426], [267, 288, 88, 109], [269, 296, 223, 246], [242, 271, 28, 50]]"
70,"[[271, 298, 232, 255], [262, 290, 406, 427], [131, 158, 60, 82], [247, 273, 85, 110]]"
71,"[[414, 445, 317, 342], [151, 182, 441, 465], [429, 457, 322, 344], [220, 249, 263, 293]]"
72,"[[308, 338, 154, 182], [27, 56, 326, 354], [80, 114, 452, 487]]"
73,"[[414, 447, 140, 175], [328, 364, 85, 119], [318, 349, 334, 373], [93, 130, 181, 215]]"
74,"[[58, 96, 140, 175], [173, 208, 18, 58], [225, 262, 415, 451], [283, 322, 236, 270]]"
75,"[[158, 186, 201, 228], [166, 193, 357, 384], [399, 427, 451, 479], [39, 68, 396, 424], [198, 227, 75, 102]]"
76,"[[277, 306, 176, 204], [321, 345, 262, 291], [162, 191, 281, 301]]"
77,"[[238, 263, 45, 73], [62, 90, 389, 417], [163, 190, 316, 340], [199, 226, 244, 266], [454, 478, 323, 352]]"
78,"[[330, 357, 334, 364], [209, 238, 262, 284], [43, 72, 368, 389], [460, 480, 462, 491]]"
79,"[[174, 205, 181, 206], [300, 321, 167, 192], [338, 365, 255, 279], [336, 356, 90, 120], [463, 489, 247, 275]]"
80,"[[82, 109, 55, 87], [158, 192, 385, 414], [269, 296, 98, 129], [120, 152, 160, 189]]"
81,"[[246, 276, 82, 110], [175, 198, 27, 58], [414, 444, 431, 450], [188, 208, 298, 327]]"
82,"[[395, 424, 172, 203], [204, 231, 363, 394], [308, 341, 175, 204], [152, 182, 371, 401]]"
83,"[[51, 73, 101, 135], [244, 270, 343, 370], [425, 458, 285, 309], [246, 277, 413, 441]]"
84,"[[99, 130, 415, 445], [338, 368, 224, 254], [372, 405, 95, 125], [389, 419, 373, 405]]"
85,"[[103, 137, 408, 444], [348, 388, 307, 344], [60, 96, 278, 314], [196, 235, 372, 406]]"
86,"[[27, 62, 397, 423], [271, 296, 101, 134], [264, 290, 289, 314]]"
87,"[[143, 176, 23, 56], [107, 141, 235, 266], [317, 347, 58, 94]]"
88,"[[41, 64, 129, 147], [200, 219, 376, 395], [402, 423, 110, 129], [360, 380, 102, 124]]"
89,"[[220, 249, 249, 279], [228, 253, 37, 68], [204, 231, 345, 369]]"
90,"[[280, 313, 226, 252], [170, 195, 305, 335]]"
91,"[[77, 102, 31, 60], [352, 381, 42, 72], [194, 227, 181, 206], [83, 121, 453, 480]]"
92,"[[386, 418, 374, 403], [457, 493, 404, 429], [68, 95, 172, 200], [404, 441, 352, 378]]"
93,"[[227, 255, 380, 416], [427, 455, 332, 363], [23, 56, 419, 449]]"
94,"[[174, 206, 186, 214], [206, 237, 263, 290], [228, 254, 404, 438]]"
95,"[[70, 103, 394, 426], [141, 175, 374, 404], [165, 198, 141, 175]]"
96,"[[51, 84, 422, 455], [440, 470, 410, 440], [404, 442, 27, 55], [309, 346, 67, 98]]"
97,"[[131, 154, 79, 109], [108, 134, 67, 95]]"
98,"[[167, 191, 260, 281], [152, 188, 49, 73], [354, 382, 335, 369], [155, 188, 308, 342]]"
99,"[[303, 332, 62, 92], [358, 384, 328, 353], [86, 112, 236, 261]]"
100,"[[234, 260, 46, 82], [236, 263, 407, 435], [108, 136, 398, 433], [122, 156, 287, 315]]"
101,"[[138, 166, 377, 399], [353, 379, 393, 418], [64, 88, 179, 205], [54, 85, 326, 348]]"
102,"[[73, 97, 150, 176], [406, 433, 328, 352], [178, 207, 457, 476]]"
103,"[[275, 295, 252, 278], [281, 303, 137, 155], [372, 401, 296, 314], [328, 347, 53, 82]]"
104,"[[410, 436, 180, 202], [235, 262, 75, 100], [118, 142, 177, 200]]"
105,"[[148, 172, 55, 83], [37, 64, 251, 280], [417, 443, 196, 222]]"
106,"[[248, 275, 445, 471], [387, 413, 372, 395], [360, 384, 409, 436], [444, 474, 81, 105]]"
